Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
6.0,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,,17.0,3.0,241,1,296,3,2025
6.0,Sun,2025-10-12,4:05PM,Las Vegas Raiders,,Tennessee Titans,,20.0,10.0,226,1,225,3,2025
6.0,Sun,2025-10-12,4:25PM,Green Bay Packers,,Cincinnati Bengals,,27.0,18.0,409,1,268,0,2025
6.0,Sun,2025-10-12,4:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,,30.0,19.0,352,0,363,2,2025
6.0,Sun,2025-10-12,8:20PM,Kansas City Chiefs,,Detroit Lions,,30.0,17.0,355,0,297,0,2025
6.0,Mon,2025-10-13,7:15PM,Atlanta Falcons,,Buffalo Bills,,24.0,14.0,443,0,291,2,2025
6.0,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,,25.0,24.0,381,0,329,3,2025
7.0,Thu,2025-10-16,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,,33.0,31.0,470,0,396,2,2025
7.0,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,,35.0,7.0,271,0,358,0,2025
7.0,Sun,2025-10-19,1:00PM,Chicago Bears,,New Orleans Saints,,26.0,14.0,386,1,253,4,2025
7.0,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,,28.0,22.0,361,0,387,2,2025
7.0,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,,13.0,6.0,302,0,220,2,2025
7.0,Sun,2025-10-19,1:00PM,Cleveland Browns,,Miami Dolphins,,31.0,6.0,206,0,219,4,2025
7.0,Sun,2025-10-19,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,,31.0,0.0,434,0,95,1,2025
7.0,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,,31.0,13.0,387,0,255,2,2025
7.0,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,,38.0,24.0,401,0,445,2,2025
7.0,Sun,2025-10-19,4:05PM,Denver Broncos,,New York Giants,,33.0,32.0,407,0,387,1,2025
7.0,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,,27.0,23.0,262,0,330,1,2025
7.0,Sun,2025-10-19,4:25PM,Dallas Cowboys,,Washington Commanders,,44.0,22.0,409,0,341,2,2025
7.0,Sun,2025-10-19,8:20PM,San Francisco 49ers,,Atlanta Falcons,,20.0,10.0,324,1,292,1,2025
7.0,Mon,2025-10-20,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,,24.0,9.0,379,2,251,2,2025
7.0,Mon,2025-10-20,10:00PM,Seattle Seahawks,,Houston Texans,,27.0,19.0,316,4,254,1,2025
8.0,Thu,2025-10-23,8:15PM,Los Angeles Chargers,,Minnesota Vikings,,37.0,10.0,419,1,164,1,2025
8.0,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,,34.0,10.0,338,0,213,1,2025
8.0,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,,40.0,9.0,410,0,244,3,2025
8.0,Sun,2025-10-26,1:00PM,Baltimore Ravens,,Chicago Bears,,30.0,16.0,355,0,372,1,2025
8.0,Sun,2025-10-26,1:00PM,Houston Texans,,San Francisco 49ers,,26.0,15.0,475,1,223,1,2025
8.0,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,,39.0,38.0,502,0,398,0,2025
8.0,Sun,2025-10-26,1:00PM,New England Patriots,,Cleveland Browns,,32.0,13.0,422,2,213,2,2025
8.0,Sun,2025-10-26,1:00PM,Philadelphia Eagles,,New York Giants,,38.0,20.0,427,0,246,0,2025
8.0,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,,23.0,3.0,212,1,275,4,2025
8.0,Sun,2025-10-26,4:25PM,Indianapolis Colts,,Tennessee Titans,,38.0,14.0,420,0,341,1,2025
8.0,Sun,2025-10-26,4:25PM,Denver Broncos,,Dallas Cowboys,,44.0,24.0,426,1,339,2,2025
8.0,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,,35.0,25.0,454,0,295,1,2025
8.0,Mon,2025-10-27,8:15PM,Kansas City Chiefs,,Washington Commanders,,28.0,7.0,432,2,260,2,2025
9.0,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,,28.0,6.0,338,0,332,3,2025
9.0,Sun,2025-11-02,1:00PM,New England Patriots,,Atlanta Falcons,,24.0,23.0,331,2,288,0,2025
9.0,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,,47.0,42.0,576,0,495,3,2025
9.0,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,,27.0,24.0,258,1,305,1,2025
9.0,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,,16.0,13.0,265,1,369,2,2025
9.0,Sun,2025-11-02,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,,27.0,20.0,225,1,368,6,2025
9.0,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,,18.0,15.0,271,2,268,0,2025
9.0,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,,34.0,24.0,380,1,296,0,2025
9.0,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,,27.0,20.0,343,1,206,0,2025
9.0,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,,30.0,29.0,367,1,331,1,2025
9.0,Sun,2025-11-02,4:05PM,Los Angeles Rams,,New Orleans Saints,,34.0,10.0,438,0,224,2,2025
9.0,Sun,2025-11-02,4:25PM,Buffalo Bills,,Kansas City Chiefs,,28.0,21.0,404,0,305,1,2025
9.0,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,,38.0,14.0,418,1,290,2,2025
9.0,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,,27.0,17.0,340,0,333,3,2025
10.0,Thu,2025-11-06,8:15PM,Denver Broncos,,Las Vegas Raiders,,10.0,7.0,220,2,188,1,2025
